borough,region,overall ranking,overall rating,total available spaces rank,average hourly price rank,average rating rank,number of locations rank,total available spaces,average hourly price,average rating,number of locations
Halton,North West (England),1,65.25,5,187,51,18,14860,1.12000,4.6100,855
Bradford,Yorkshire and The Humber,2,75,10,160,98,32,"11,077",1.02250,4.4875,622
Torbay,South West (England),3,77.75,64,98,87,62,2559,0.78750,4.5150,385
Poole,South West (England),4,79.25,42,191,39,45,4425,1.16750,4.6475,478
Bromley,London,5,79.5,3,211,102,2,22642,1.27294,4.4812,2798
Liverpool,North West (England),6,79.75,6,167,140,6,13548,1.03333,4.3900,1550
Darlington,North East (England),7,80.25,22,206,74,19,6488,1.24000,4.5575,855
Croydon,London,8,80.5,51,177,66,28,"3,691",1.08429,4.5771,657
County Durham,North East (England),9,81.25,15,183,111,16,8413,1.10833,4.4617,867
Brent,London,10,83.5,4,217,110,3,15025,1.32462,4.4623,2004
Slough,South East,11,84,25,173,116,22,"6,389",1.04667,4.4583,786
Kirklees,Yorkshire and The Humber,12,84,36,198,26,76,5137,1.19200,4.7300,302
Sefton,North West (England),13,85.5,110,57,70,105,1357,0.62333,4.5733,196
Wiltshire,South West (England),14,86,45,144,107,48,4229,0.95800,4.4720,439
Southwark,London,15,86.75,32,236,33,46,"5,457",1.50000,4.6667,461
"Bristol, City of",South West (England),16,87.25,17,101,216,15,8053,0.79533,4.2013,898
Cornwall,South West (England),17,90.25,24,111,202,24,"6,451",0.84125,4.2613,741
Barnet,London,18,90.25,2,156,153,50,32754,1.01222,4.3622,433
Leeds,Yorkshire and The Humber,19,90.75,14,145,200,4,9204,0.95929,4.2686,1746
Warrington,North West (England),20,90.75,106,83,53,121,"1,498",0.72000,4.6100,150
Stoke-on-Trent,West Midlands (England),21,91,12,182,165,5,9909,1.10500,4.3388,1671
Coventry,West Midlands (England),22,92,16,226,117,9,8356,1.39600,4.4560,1205
Cambridge,East of England,23,92.75,28,179,123,41,5756,1.09000,4.4486,501
Bournemouth,South West (England),24,93,21,189,139,23,6629,1.13143,4.3971,752
Lewisham,London,25,93.5,33,186,85,70,5408,1.11250,4.5200,342
Leicester,East Midlands (England),26,93.75,49,127,160,39,"3,748",0.89200,4.3480,515
Harrogate,Yorkshire and The Humber,27,94,20,258,77,21,"7,188",1.83750,4.5500,816
Wellingborough,East Midlands (England),28,94,122,154,25,75,"1,090",1.00500,4.7350,302
Cheshire East,North West (England),29,94.25,27,194,101,55,5792,1.18167,4.4817,416
Thanet,South East,30,95,98,24,60,198,1633,0.49000,4.5850,43
Portsmouth,South East,31,96,83,82,161,58,"1,924",0.72000,4.3450,405
Sheffield,Yorkshire and The Humber,32,96.5,7,188,183,8,13388,1.12067,4.3007,1320
Exeter,South West (England),33,96.5,59,152,149,26,2893,1.00000,4.3686,682
Wycombe,South East,34,96.75,118,63,81,125,1206,0.65500,4.5250,146
St Albans,East of England,35,97,62,103,192,31,"2,579",0.80250,4.2900,645
Epping Forest,London,36,97.75,105,213,40,33,"1,506",1.29500,4.6450,595
Stockton-on-Tees,North East (England),37,98,167,61,57,107,645,0.64000,4.5900,194
Medway,South East,38,98.75,140,171,18,66,875,1.04500,4.7600,363
Norwich,East of England,39,98.75,84,174,56,81,1912,1.05000,4.5967,292
Birmingham,West Midlands (England),40,99,1,199,195,1,45034,1.19605,4.2845,4470
Cheltenham,South West (England),41,99.25,115,71,126,85,1248,0.67250,4.4450,279
Manchester,North West (England),42,99.75,19,170,199,11,7376,1.04000,4.2691,1030
Wakefield,Yorkshire and The Humber,43,99.75,157,64,54,124,720,0.65500,4.6075,146
Worthing,South East,44,100.25,11,172,181,37,"10,434",1.04667,4.3100,550
Brighton and Hove,South East,45,100.5,46,261,83,12,4169,1.90250,4.5225,1019
Kensington and Chelsea,London,46,101,43,256,69,36,"4,363",1.80000,4.5750,556
Stafford,West Midlands (England),47,102,9,267,125,7,11306,2.16400,4.4460,1461
Blackpool,North West (England),48,102,131,153,47,77,1011,1.00250,4.6175,302
Waltham Forest,London,49,102,155,88,50,115,744,0.74167,4.6150,163
Epsom and Ewell,South East England,50,102.25,74,80,194,61,"2,173",0.71200,4.2880,389
Salford,North West (England),51,102.5,204,32,30,144,357,0.50500,4.7000,112
Mendip,South West (England),52,103,208,9,22,173,333,0.40000,4.7400,71
Kingston upon Thames,London,53,104,23,259,124,10,"6,467",1.84200,4.4480,1050
Mole Valley,South East,54,104.25,89,163,100,65,1774,1.03000,4.4833,373
Scarborough,Yorkshire and The Humber,55,104.75,50,169,106,94,3731,1.03750,4.4725,235
Luton,East of England,56,105,40,240,115,25,"4,729",1.52000,4.4600,722
Harrow,London,57,105.5,39,244,75,64,"4,772",1.61500,4.5550,380
Lambeth,London,58,106.75,192,15,14,206,431,0.43500,4.7900,35
Dudley,West Midlands (England),59,108.75,58,140,197,40,3007,0.93125,4.2775,504
Windsor and Maidenhead,South East,60,109.25,102,147,90,98,1549,0.98000,4.5033,223
Welwyn Hatfield,East of England,61,109.5,38,232,97,71,"4,813",1.45667,4.4933,337
Newham,London,62,109.75,31,65,263,80,"5,506",0.66000,3.8100,298
Nuneaton and Bedworth,West Midlands (England),63,109.75,197,6,86,150,388,0.32000,4.5150,103
Cardiff,Wales,64,110.25,152,126,79,84,752,0.89000,4.5450,285
Chesterfield,East Midlands (England),65,110.25,69,66,163,143,2370,0.66250,4.3425,113
Shropshire,West Midlands (England),66,111,8,237,172,27,"11,529",1.50500,4.3300,674
East Riding of Yorkshire,Yorkshire and The Humber,67,111.25,57,157,179,52,3153,1.01444,4.3122,430
Southampton,South East,68,111.25,127,119,99,100,1033,0.86800,4.4860,214
Oldham,North West (England),69,112,61,193,180,14,"2,619",1.18000,4.3100,906
East Lindsey,Lincolnshire,70,112.25,66,175,109,99,"2,462",1.05500,4.4650,215
South Northamptonshire,East Midlands (England),71,112.5,149,25,80,196,804,0.49500,4.5400,46
"Kingston upon Hull, City of",Yorkshire and The Humber,72,113.75,44,121,211,79,4245,0.87857,4.2229,299
Pendle,North West (England),73,114.25,68,279,42,68,"2,396",4.18000,4.6400,355
South Gloucestershire,South West (England),74,114.75,175,142,11,131,561,0.94000,4.8300,133
Sutton,London,75,115.25,65,209,174,13,"2,493",1.26000,4.3250,915
Greenwich,London,76,116.25,78,192,142,53,"1,995",1.16750,4.3850,425
Hartlepool,North East (England),77,116.5,35,239,132,60,5162,1.51500,4.4300,397
Bury,North West (England),78,116.5,48,112,239,67,"3,891",0.84500,4.0550,360
Northampton,East Midlands (England),79,116.5,94,275,24,73,"1,686",2.73000,4.7400,322
Enfield,London,80,116.75,93,132,119,123,1686,0.90400,4.4520,149
Fylde,North West (England),81,117,109,133,84,142,"1,409",0.91000,4.5200,113
North Hertfordshire,East of England,82,118.75,196,56,63,160,392,0.61333,4.5833,91
Nottingham,East Midlands (England),83,119.25,26,168,236,47,6119,1.03667,4.0900,460
Redbridge,London,84,119.25,190,92,82,113,441,0.76667,4.5233,182
Boston,East Midlands (England),85,119.5,34,178,222,44,"5,330",1.08500,4.1800,479
Chorley,North West (England),86,119.5,125,113,73,167,1044,0.85000,4.5600,81
Middlesbrough,North East (England),87,120,92,124,226,38,"1,721",0.88600,4.1660,535
Northumberland,North East (England),88,120,171,105,78,126,600,0.81333,4.5483,145
Copeland,North West (England),89,120,236,40,9,195,156,0.53000,4.8500,46
Canterbury,South East,90,120.25,104,252,71,54,1537,1.67750,4.5700,418
Barnsley,Yorkshire and The Humber,91,120.25,220,34,38,189,257,0.51000,4.6600,52
Tower Hamlets,London,92,120.5,13,228,221,20,"9,550",1.39833,4.1867,840
North Tyneside,North East (England),93,120.75,67,151,175,90,2435,0.99571,4.3229,254
South Lakeland,North West (England),94,120.75,90,47,208,138,1771,0.57500,4.2350,122
Brentwood,East of England,95,120.75,144,128,65,146,845,0.90000,4.5800,108
Richmond upon Thames,London,96,121.5,96,234,114,42,1673,1.48250,4.4600,492
Hounslow,London,97,121.5,88,265,76,57,1806,2.06000,4.5550,410
West Devon,South West (England),98,121.5,193,108,27,158,422,0.83000,4.7200,93
Ipswich,East of England,99,121.75,85,200,173,29,1890,1.21000,4.3260,652
Wirral,North West (England),100,121.75,100,97,256,34,1605,0.78333,3.8950,583
"Herefordshire, County of",West Midlands (England),101,122,86,36,229,137,"1,888",0.51400,4.1260,123
York,Yorkshire and The Humber,102,122.25,37,221,214,17,"4,888",1.35250,4.2138,864
Lincoln,East Midlands (England),103,122.25,142,180,45,122,849,1.09800,4.6240,149
Three Rivers,East of England,104,123,256,18,10,208,83,0.45000,4.8300,33
Oxford,South East,105,123.25,53,274,136,30,3394,2.57000,4.4050,646
Eastbourne,South East,106,123.5,29,196,186,83,"5,689",1.19000,4.3000,288
Milton Keynes,South East,107,123.5,215,141,8,130,294,0.93500,4.8850,137
Woking,South East,108,123.75,87,215,134,59,1818,1.29750,4.4200,401
Havant,South East,109,123.75,218,161,12,104,275,1.02500,4.8250,196
Colchester,East of England,110,124.25,151,21,178,147,770,0.47333,4.3133,107
Doncaster,Yorkshire and The Humber,111,124.25,147,107,94,149,841,0.82600,4.4980,105
Cheshire West and Chester,North West (England),112,124.75,18,216,230,35,7883,1.30556,4.1222,576
Swindon,South West (England),113,124.75,200,148,37,114,383,0.98500,4.6600,176
High Peak,East Midlands (England),114,124.75,133,146,58,162,1002,0.97333,4.5867,90
Hart,South East,115,125.25,181,123,68,129,529,0.88500,4.5750,139
South Ribble,North West (England),116,125.75,129,164,46,164,"1,022",1.03000,4.6200,88
Harlow,East of England,117,126.25,75,260,92,78,"2,157",1.88000,4.5000,301
Gloucester,South West (England),118,127,198,53,67,190,385,0.60000,4.5750,52
North Devon,South West (England),119,128.75,41,264,122,88,"4,483",2.01000,4.4500,266
Wolverhampton,West Midlands (England),120,129.25,183,54,112,168,517,0.60500,4.4600,77
Chelmsford,East of England,121,129.5,114,116,193,95,1252,0.86000,4.2886,229
Trafford,North West (England),122,129.5,185,76,104,153,496,0.70667,4.4800,97
Hastings,South East,123,129.5,179,78,44,217,552,0.71000,4.6250,29
Cotswold,South West (England),124,129.75,116,273,48,82,1231,2.52667,4.6167,288
Teignbridge,South West (England),125,131,71,263,127,63,"2,212",2.00000,4.4400,383
Ribble Valley,North West (England),126,131,97,222,131,74,"1,640",1.36000,4.4300,307
Waverley,South East,127,131,112,122,135,155,1270,0.88500,4.4100,96
Corby,East Midlands (England),128,131,188,70,55,211,463,0.67000,4.6000,30
Tandridge,London,129,131.25,128,271,17,109,1027,2.49500,4.7700,192
Winchester,South East,130,131.25,159,60,147,159,679,0.63667,4.3700,93
Dacorum,East of England,131,131.5,126,248,36,116,1036,1.65500,4.6650,159
Weymouth and Portland,South West (England),132,131.75,60,149,227,91,"2,890",0.99500,4.1650,245
Southend-on-Sea,East of England,133,132,138,138,155,97,911,0.92667,4.3567,224
Watford,East of England,134,132.25,120,253,105,51,1151,1.69333,4.4767,430
